snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1436825005,5799,257,46.94400,6.95996,7742,44,0
1436825023,5799,262,46.94390,6.95774,7742,42,0
1436825041,5799,253,46.94340,6.95679,7742,39,0
1436825047,5799,234,46.94280,6.95658,7742,36,0
1436825071,5799,190,46.94050,6.95766,7742,34,9317
1436825089,5799,126,46.94010,6.95980,7742,30,9317
1436825113,5789,72,46.94110,6.96144,7742,28,9317
1436825120,5790,50,46.94240,6.96190,7742,30,9317
1436825127,5790,137,46.94330,6.96219,7742,30,9317
1436825152,5790,240,46.94430,6.96103,7742,26,9317
1436825170,5790,238,46.94430,6.95874,7742,28,9317
1436825188,5790,238,46.94420,6.95677,7742,28,9317
1436825206,5790,232,46.94300,6.95244,7742,28,9317
1436825224,5790,230,46.94170,6.94918,7742,30,9317
1436825242,5790,225,46.93900,6.94441,7742,36,9317
1436825248,5790,224,46.93780,6.94257,7742,37,9317
1436825254,5790,223,46.93520,6.93879,7742,42,9317
1436825266,5790,222,46.93240,6.93497,7742,46,9317
1436825280,5790,221,46.92910,6.93065,7742,53,9317
1436825292,5837,221,46.92460,6.92507,7742,55,9317
1436825310,5907,221,46.92030,6.91951,7742,59,9317
1436825322,6004,221,46.91610,6.91414,7742,54,9317
1436825334,6120,222,46.91280,6.90999,7742,58,9317
1436825346,6240,223,46.90900,6.90465,7742,57,9317
1436825364,6355,229,46.90540,6.89897,7742,58,9317
1436825376,6509,233,46.90210,6.89255,7742,61,9317
1436825407,6724,240,46.89710,6.88223,7742,61,9317
1436825425,6924,243,46.89390,6.87378,7742,63,9317
1436825443,7061,235,46.89110,6.86607,7742,59,9317
1436825468,7244,236,46.88830,6.85751,7742,61,9317
1436825480,7339,230,46.88640,6.85251,7742,60,9317
1436825492,7428,224,46.88470,6.84886,7742,60,9317
1436825504,7547,223,46.88230,6.84455,7742,60,9317
1436825516,7604,223,46.88030,6.84084,7742,59,9317
1436825534,7767,227,46.87720,6.83460,7742,59,9317
1436825552,7890,243,46.87470,6.82942,7742,62,9317
1436825571,7991,238,46.87220,6.82351,7742,60,9317
1436825577,8083,228,46.87060,6.82064,7742,61,9317
1436825601,8256,217,46.86550,6.81343,7742,62,9317
1436825619,8339,234,46.86300,6.80841,7742,67,9317
1436825631,8436,219,46.86000,6.80421,7742,65,9317
1436825637,8495,216,46.85840,6.80224,7742,65,9317
1436825655,8608,216,46.85480,6.79775,7742,67,9317
1436825667,8717,215,46.85070,6.79358,7742,66,9317
1436825685,8792,236,46.84740,6.78845,7742,75,9317
1436825697,8826,217,46.84380,6.78267,7742,76,9317
1436825703,8839,214,46.84240,6.78081,7742,75,9317
1436825715,8840,212,46.83930,6.77716,7742,75,9317
1436825733,8824,216,46.83480,6.77200,7742,76,9317
1436825740,8799,217,46.83130,6.76801,7742,77,9317
1436825758,8763,217,46.82660,6.76284,7742,80,9317
1436825770,8739,219,46.82170,6.75710,7742,82,9317
1436825788,8724,229,46.81610,6.74964,7742,87,9317
1436825800,8699,225,46.81160,6.74301,7742,87,9317
1436825818,8671,221,46.80700,6.73664,7742,85,9317
1436825824,8656,219,46.80390,6.73239,7742,79,9317
1436825842,8625,219,46.79910,6.72617,7742,85,9317
1436825861,8580,222,46.79310,6.71809,7742,90,9317
1436825873,8556,220,46.78770,6.71099,7742,93,9317
1436825885,8516,222,46.78160,6.70311,7742,97,9317
1436825903,8474,224,46.77510,6.69383,7742,99,9317
1436825921,8447,225,46.77000,6.68612,7742,99,9317
1436825933,8463,222,46.76410,6.67759,7742,99,9317
1436825951,8474,221,46.75910,6.67047,7742,98,9317
1436825957,8488,222,46.75530,6.66516,7742,97,9317
1436825975,8536,223,46.75050,6.65800,7742,96,9317
1436825987,8591,225,46.74570,6.65082,7742,94,9317
1436826005,8645,226,46.74070,6.64296,7742,93,9317
1436826023,8706,226,46.73550,6.63467,7742,90,9317
1436826041,8757,224,46.73150,6.62838,7742,89,9317
1436826053,8794,224,46.72830,6.62367,7742,88,9317
1436826065,8842,225,46.72400,6.61718,7742,89,9317
1436826083,8894,224,46.71940,6.61026,7742,88,9317
1436826095,8928,224,46.71510,6.60397,7742,87,9317
1436826113,8946,225,46.71090,6.59766,7742,84,9317
1436826125,8974,225,46.70790,6.59322,7742,86,9317
1436826137,8981,225,46.70370,6.58707,7742,86,9317
1436826161,8985,221,46.69770,6.57894,7742,88,9317
1436826173,8989,225,46.69320,6.57263,7742,85,9317
1436826185,8990,226,46.69020,6.56799,7742,87,9317
1436826197,8990,225,46.68560,6.56104,7742,88,9317
1436826215,8999,226,46.68090,6.55371,7742,89,9317
1436826227,8999,226,46.67740,6.54844,7742,89,9317
1436826239,8999,226,46.67320,6.54163,7742,89,9317
1436826257,8999,230,46.66880,6.53373,7742,90,9317
1436826263,8999,236,46.66610,6.52801,7742,89,9317
1436826287,8999,243,46.66140,6.51756,7742,85,9317
1436826305,8999,246,46.65800,6.50683,7742,86,9317
1436826329,9029,252,46.65560,6.49505,7742,86,9317
1436826347,9015,254,46.65380,6.48317,7742,87,9317
1436826371,9007,256,46.65250,6.47143,7742,87,9317
1436826389,9007,258,46.65120,6.45791,7742,87,9317
1436826408,9013,257,46.65020,6.44620,7742,84,9317
1436826432,9012,257,46.64900,6.43370,7742,85,9317
1436826450,9005,258,46.64800,6.42124,7742,87,9317
1436826474,9018,259,46.64690,6.40851,7742,88,9317
1436826492,9010,260,46.64580,6.39627,7742,87,9317
1436826516,9004,258,46.64470,6.38431,7742,84,9317
1436826534,8999,257,46.64340,6.37180,7742,86,9317
1436826558,8999,259,46.64230,6.35941,7742,86,9317
1436826576,8999,259,46.64110,6.34755,7742,86,9317
1436826588,9033,260,46.64030,6.33842,7742,86,9317
1436826600,9026,259,46.63970,6.33162,7742,82,9317
1436826618,9015,259,46.63890,6.32340,7742,84,9317
1436826630,9011,259,46.63830,6.31695,7742,83,9317
1436826642,9006,259,46.63740,6.30805,7742,85,9317
1436826654,9003,259,46.63660,6.30091,7742,85,9317
1436826666,9000,251,46.63520,6.29314,7742,83,9317
1436826678,8999,232,46.63390,6.28785,7742,77,9317
1436826702,8999,124,46.63190,6.28099,7742,58,9317
1436826725,8998,156,46.63100,6.27868,7742,49,9317
1436826749,8998,262,46.63220,6.27719,7742,47,9317
1436826767,9025,264,46.63340,6.27576,7742,44,9317
1436826785,9054,233,46.63330,6.27414,7742,43,9317
1436826809,9071,193,46.63220,6.27430,7742,43,9317
1436826828,9035,99,46.63150,6.27675,7742,40,9317
1436826852,9045,57,46.63210,6.27973,7742,40,9317
1436826876,9021,225,46.63360,6.28312,7742,36,9317
